location_id,location_name,parameter,value,unit,datetimeUtc,datetimeLocal,timezone,latitude,longitude,country_iso,isMobile,isMonitor,owner_name,provider
2904084,"Lawrence Hall of Science","pm25",4.920000076293945,"µg/m³","2024-06-19T12:18:43Z","2024-06-19T05:18:43-07:00","America/Los_Angeles",37.87895,-122.24729,,,,"Clarity","Clarity"
2904084,"Lawrence Hall of Science","pm25",5.119999885559082,"µg/m³","2024-06-19T12:35:42Z","2024-06-19T05:35:42-07:00","America/Los_Angeles",37.87895,-122.24729,,,,"Clarity","Clarity"
2904084,"Lawrence Hall of Science","pm25",3.700000047683716,"µg/m³","2024-06-19T12:52:40Z","2024-06-19T05:52:40-07:00","America/Los_Angeles",37.87895,-122.24729,,,,"Clarity","Clarity"
2904084,"Lawrence Hall of Science","pm25",3.7799999713897705,"µg/m³","2024-06-19T13:09:39Z","2024-06-19T06:09:39-07:00","America/Los_Angeles",37.87895,-122.24729,,,,"Clarity","Clarity"
2904084,"Lawrence Hall of Science","pm25",5.019999980926514,"µg/m³","2024-06-19T13:26:38Z","2024-06-19T06:26:38-07:00","America/Los_Angeles",37.87895,-122.24729,,,,"Clarity","Clarity"
2904084,"Lawrence Hall of Science","pm25",5.730000019073486,"µg/m³","2024-06-19T13:43:37Z","2024-06-19T06:43:37-07:00","America/Los_Angeles",37.87895,-122.24729,,,,"Clarity","Clarity"
2904084,"Lawrence Hall of Science","pm25",3.9600000381469727,"µg/m³","2024-06-19T14:00:37Z","2024-06-19T07:00:37-07:00","America/Los_Angeles",37.87895,-122.24729,,,,"Clarity","Clarity"
2904084,"Lawrence Hall of Science","pm25",4.46999979019165,"µg/m³","2024-06-19T14:17:36Z","2024-06-19T07:17:36-07:00","America/Los_Angeles",37.87895,-122.24729,,,,"Clarity","Clarity"
2904084,"Lawrence Hall of Science","pm25",5.489999771118164,"µg/m³","2024-06-19T14:34:34Z","2024-06-19T07:34:34-07:00","America/Los_Angeles",37.87895,-122.24729,,,,"Clarity","Clarity"
2904084,"Lawrence Hall of Science","pm25",4.170000076293945,"µg/m³","2024-06-19T14:51:33Z","2024-06-19T07:51:33-07:00","America/Los_Angeles",37.87895,-122.24729,,,,"Clarity","Clarity"
2904084,"Lawrence Hall of Science","pm25",4.239999771118164,"µg/m³","2024-06-19T15:08:32Z","2024-06-19T08:08:32-07:00","America/Los_Angeles",37.87895,-122.24729,,,,"Clarity","Clarity"
2904084,"Lawrence Hall of Science","pm25",4.119999885559082,"µg/m³","2024-06-19T15:25:31Z","2024-06-19T08:25:31-07:00","America/Los_Angeles",37.87895,-122.24729,,,,"Clarity","Clarity"
2904084,"Lawrence Hall of Science","pm25",4.480000019073486,"µg/m³","2024-06-19T15:42:29Z","2024-06-19T08:42:29-07:00","America/Los_Angeles",37.87895,-122.24729,,,,"Clarity","Clarity"
2904084,"Lawrence Hall of Science","pm25",3.640000104904175,"µg/m³","2024-06-19T15:59:28Z","2024-06-19T08:59:28-07:00","America/Los_Angeles",37.87895,-122.24729,,,,"Clarity","Clarity"
2904084,"Lawrence Hall of Science","pm25",4.309999942779541,"µg/m³","2024-06-19T16:16:26Z","2024-06-19T09:16:26-07:00","America/Los_Angeles",37.87895,-122.24729,,,,"Clarity","Clarity"
2904084,"Lawrence Hall of Science","pm25",3.619999885559082,"µg/m³","2024-06-19T16:33:25Z","2024-06-19T09:33:25-07:00","America/Los_Angeles",37.87895,-122.24729,,,,"Clarity","Clarity"
2904084,"Lawrence Hall of Science","pm25",4.010000228881836,"µg/m³","2024-06-19T16:50:32Z","2024-06-19T09:50:32-07:00","America/Los_Angeles",37.87895,-122.24729,,,,"Clarity","Clarity"
2904084,"Lawrence Hall of Science","pm25",4.179999828338623,"µg/m³","2024-06-19T17:07:36Z","2024-06-19T10:07:36-07:00","America/Los_Angeles",37.87895,-122.24729,,,,"Clarity","Clarity"
2904084,"Lawrence Hall of Science","pm25",4.349999904632568,"µg/m³","2024-06-19T17:24:33Z","2024-06-19T10:24:33-07:00","America/Los_Angeles",37.87895,-122.24729,,,,"Clarity","Clarity"
2904084,"Lawrence Hall of Science","pm25",4.5,"µg/m³","2024-06-19T17:41:31Z","2024-06-19T10:41:31-07:00","America/Los_Angeles",37.87895,-122.24729,,,,"Clarity","Clarity"
2904084,"Lawrence Hall of Science","pm25",4.849999904632568,"µg/m³","2024-06-19T17:58:28Z","2024-06-19T10:58:28-07:00","America/Los_Angeles",37.87895,-122.24729,,,,"Clarity","Clarity"
2904084,"Lawrence Hall of Science","pm25",4.010000228881836,"µg/m³","2024-06-19T18:15:28Z","2024-06-19T11:15:28-07:00","America/Los_Angeles",37.87895,-122.24729,,,,"Clarity","Clarity"
2904084,"Lawrence Hall of Science","pm25",4.090000152587891,"µg/m³","2024-06-19T18:32:26Z","2024-06-19T11:32:26-07:00","America/Los_Angeles",37.87895,-122.24729,,,,"Clarity","Clarity"
2904084,"Lawrence Hall of Science","pm25",4.360000133514404,"µg/m³","2024-06-19T18:49:25Z","2024-06-19T11:49:25-07:00","America/Los_Angeles",37.87895,-122.24729,,,,"Clarity","Clarity"
2904084,"Lawrence Hall of Science","pm25",4.53000020980835,"µg/m³","2024-06-19T19:06:28Z","2024-06-19T12:06:28-07:00","America/Los_Angeles",37.87895,-122.24729,,,,"Clarity","Clarity"
2904084,"Lawrence Hall of Science","pm25",4.619999885559082,"µg/m³","2024-06-19T19:23:25Z","2024-06-19T12:23:25-07:00","America/Los_Angeles",37.87895,-122.24729,,,,"Clarity","Clarity"
2904084,"Lawrence Hall of Science","pm25",4.369999885559082,"µg/m³","2024-06-19T19:40:22Z","2024-06-19T12:40:22-07:00","America/Los_Angeles",37.87895,-122.24729,,,,"Clarity","Clarity"
2904084,"Lawrence Hall of Science","pm25",4.039999961853027,"µg/m³","2024-06-19T19:57:19Z","2024-06-19T12:57:19-07:00","America/Los_Angeles",37.87895,-122.24729,,,,"Clarity","Clarity"
2904084,"Lawrence Hall of Science","pm25",3.7899999618530273,"µg/m³","2024-06-19T20:14:16Z","2024-06-19T13:14:16-07:00","America/Los_Angeles",37.87895,-122.24729,,,,"Clarity","Clarity"
2904084,"Lawrence Hall of Science","pm25",3.930000066757202,"µg/m³","2024-06-19T20:31:12Z","2024-06-19T13:31:12-07:00","America/Los_Angeles",37.87895,-122.24729,,,,"Clarity","Clarity"
2904084,"Lawrence Hall of Science","pm25",3.4100000858306885,"µg/m³","2024-06-19T20:48:09Z","2024-06-19T13:48:09-07:00","America/Los_Angeles",37.87895,-122.24729,,,,"Clarity","Clarity"
2904084,"Lawrence Hall of Science","pm25",4.320000171661377,"µg/m³","2024-06-19T21:05:07Z","2024-06-19T14:05:07-07:00","America/Los_Angeles",37.87895,-122.24729,,,,"Clarity","Clarity"
2904084,"Lawrence Hall of Science","pm25",3.819999933242798,"µg/m³","2024-06-19T21:22:03Z","2024-06-19T14:22:03-07:00","America/Los_Angeles",37.87895,-122.24729,,,,"Clarity","Clarity"
2904084,"Lawrence Hall of Science","pm25",3.930000066757202,"µg/m³","2024-06-19T21:39:01Z","2024-06-19T14:39:01-07:00","America/Los_Angeles",37.87895,-122.24729,,,,"Clarity","Clarity"
2904084,"Lawrence Hall of Science","pm25",4.010000228881836,"µg/m³","2024-06-19T21:55:58Z","2024-06-19T14:55:58-07:00","America/Los_Angeles",37.87895,-122.24729,,,,"Clarity","Clarity"
2904084,"Lawrence Hall of Science","pm25",4.380000114440918,"µg/m³","2024-06-19T22:13:28Z","2024-06-19T15:13:28-07:00","America/Los_Angeles",37.87895,-122.24729,,,,"Clarity","Clarity"
2904084,"Lawrence Hall of Science","pm25",3.950000047683716,"µg/m³","2024-06-19T22:30:31Z","2024-06-19T15:30:31-07:00","America/Los_Angeles",37.87895,-122.24729,,,,"Clarity","Clarity"
2904084,"Lawrence Hall of Science","pm25",3.8299999237060547,"µg/m³","2024-06-19T22:47:28Z","2024-06-19T15:47:28-07:00","America/Los_Angeles",37.87895,-122.24729,,,,"Clarity","Clarity"
2904084,"Lawrence Hall of Science","pm25",3.6600000858306885,"µg/m³","2024-06-19T23:04:25Z","2024-06-19T16:04:25-07:00","America/Los_Angeles",37.87895,-122.24729,,,,"Clarity","Clarity"
2904084,"Lawrence Hall of Science","pm25",4.150000095367432,"µg/m³","2024-06-19T23:21:23Z","2024-06-19T16:21:23-07:00","America/Los_Angeles",37.87895,-122.24729,,,,"Clarity","Clarity"
2904084,"Lawrence Hall of Science","pm25",4.039999961853027,"µg/m³","2024-06-19T23:38:19Z","2024-06-19T16:38:19-07:00","America/Los_Angeles",37.87895,-122.24729,,,,"Clarity","Clarity"
2904084,"Lawrence Hall of Science","pm25",4.110000133514404,"µg/m³","2024-06-19T23:55:16Z","2024-06-19T16:55:16-07:00","America/Los_Angeles",37.87895,-122.24729,,,,"Clarity","Clarity"
2904084,"Lawrence Hall of Science","pm25",4.409999847412109,"µg/m³","2024-06-20T00:12:13Z","2024-06-19T17:12:13-07:00","America/Los_Angeles",37.87895,-122.24729,,,,"Clarity","Clarity"
2904084,"Lawrence Hall of Science","pm25",3.990000009536743,"µg/m³","2024-06-20T00:29:11Z","2024-06-19T17:29:11-07:00","America/Los_Angeles",37.87895,-122.24729,,,,"Clarity","Clarity"
2904084,"Lawrence Hall of Science","pm25",3.740000009536743,"µg/m³","2024-06-20T00:46:08Z","2024-06-19T17:46:08-07:00","America/Los_Angeles",37.87895,-122.24729,,,,"Clarity","Clarity"
2904084,"Lawrence Hall of Science","pm25",4.599999904632568,"µg/m³","2024-06-20T01:03:05Z","2024-06-19T18:03:05-07:00","America/Los_Angeles",37.87895,-122.24729,,,,"Clarity","Clarity"
2904084,"Lawrence Hall of Science","pm25",3.6500000953674316,"µg/m³","2024-06-20T01:20:03Z","2024-06-19T18:20:03-07:00","America/Los_Angeles",37.87895,-122.24729,,,,"Clarity","Clarity"
2904084,"Lawrence Hall of Science","pm25",4.360000133514404,"µg/m³","2024-06-20T01:37:00Z","2024-06-19T18:37:00-07:00","America/Los_Angeles",37.87895,-122.24729,,,,"Clarity","Clarity"
2904084,"Lawrence Hall of Science","pm25",3.940000057220459,"µg/m³","2024-06-20T01:54:07Z","2024-06-19T18:54:07-07:00","America/Los_Angeles",37.87895,-122.24729,,,,"Clarity","Clarity"
2904084,"Lawrence Hall of Science","pm25",3.880000114440918,"µg/m³","2024-06-20T02:11:05Z","2024-06-19T19:11:05-07:00","America/Los_Angeles",37.87895,-122.24729,,,,"Clarity","Clarity"
2904084,"Lawrence Hall of Science","pm25",3.9200000762939453,"µg/m³","2024-06-20T02:45:56Z","2024-06-19T19:45:56-07:00","America/Los_Angeles",37.87895,-122.24729,,,,"Clarity","Clarity"
2904084,"Lawrence Hall of Science","pm25",3.7699999809265137,"µg/m³","2024-06-20T03:02:54Z","2024-06-19T20:02:54-07:00","America/Los_Angeles",37.87895,-122.24729,,,,"Clarity","Clarity"
2904084,"Lawrence Hall of Science","pm25",4.179999828338623,"µg/m³","2024-06-20T03:19:52Z","2024-06-19T20:19:52-07:00","America/Los_Angeles",37.87895,-122.24729,,,,"Clarity","Clarity"
2904084,"Lawrence Hall of Science","pm25",4.25,"µg/m³","2024-06-20T03:36:54Z","2024-06-19T20:36:54-07:00","America/Los_Angeles",37.87895,-122.24729,,,,"Clarity","Clarity"
2904084,"Lawrence Hall of Science","pm25",4.25,"µg/m³","2024-06-20T03:53:51Z","2024-06-19T20:53:51-07:00","America/Los_Angeles",37.87895,-122.24729,,,,"Clarity","Clarity"
2904084,"Lawrence Hall of Science","pm25",4.199999809265137,"µg/m³","2024-06-20T04:10:50Z","2024-06-19T21:10:50-07:00","America/Los_Angeles",37.87895,-122.24729,,,,"Clarity","Clarity"
2904084,"Lawrence Hall of Science","pm25",5.039999961853027,"µg/m³","2024-06-20T04:27:48Z","2024-06-19T21:27:48-07:00","America/Los_Angeles",37.87895,-122.24729,,,,"Clarity","Clarity"
2904084,"Lawrence Hall of Science","pm25",5.760000228881836,"µg/m³","2024-06-20T04:44:46Z","2024-06-19T21:44:46-07:00","America/Los_Angeles",37.87895,-122.24729,,,,"Clarity","Clarity"
2904084,"Lawrence Hall of Science","pm25",6.260000228881836,"µg/m³","2024-06-20T05:01:47Z","2024-06-19T22:01:47-07:00","America/Los_Angeles",37.87895,-122.24729,,,,"Clarity","Clarity"
2904084,"Lawrence Hall of Science","pm25",5.460000038146973,"µg/m³","2024-06-20T05:18:45Z","2024-06-19T22:18:45-07:00","America/Los_Angeles",37.87895,-122.24729,,,,"Clarity","Clarity"
2904084,"Lawrence Hall of Science","pm25",6.329999923706055,"µg/m³","2024-06-20T05:35:43Z","2024-06-19T22:35:43-07:00","America/Los_Angeles",37.87895,-122.24729,,,,"Clarity","Clarity"
2904084,"Lawrence Hall of Science","pm25",5.940000057220459,"µg/m³","2024-06-20T05:52:41Z","2024-06-19T22:52:41-07:00","America/Los_Angeles",37.87895,-122.24729,,,,"Clarity","Clarity"
2904084,"Lawrence Hall of Science","pm25",6.869999885559082,"µg/m³","2024-06-20T06:09:40Z","2024-06-19T23:09:40-07:00","America/Los_Angeles",37.87895,-122.24729,,,,"Clarity","Clarity"
2904084,"Lawrence Hall of Science","pm25",7.820000171661377,"µg/m³","2024-06-20T06:26:38Z","2024-06-19T23:26:38-07:00","America/Los_Angeles",37.87895,-122.24729,,,,"Clarity","Clarity"
2904084,"Lawrence Hall of Science","pm25",7.829999923706055,"µg/m³","2024-06-20T06:43:37Z","2024-06-19T23:43:37-07:00","America/Los_Angeles",37.87895,-122.24729,,,,"Clarity","Clarity"
2904084,"Lawrence Hall of Science","pm25",5.71999979019165,"µg/m³","2024-06-20T07:00:36Z","2024-06-20T00:00:36-07:00","America/Los_Angeles",37.87895,-122.24729,,,,"Clarity","Clarity"
2904084,"Lawrence Hall of Science","pm25",5.78000020980835,"µg/m³","2024-06-20T07:17:34Z","2024-06-20T00:17:34-07:00","America/Los_Angeles",37.87895,-122.24729,,,,"Clarity","Clarity"
2904084,"Lawrence Hall of Science","pm25",6.489999771118164,"µg/m³","2024-06-20T07:34:33Z","2024-06-20T00:34:33-07:00","America/Los_Angeles",37.87895,-122.24729,,,,"Clarity","Clarity"
2904084,"Lawrence Hall of Science","pm25",4.960000038146973,"µg/m³","2024-06-20T07:51:31Z","2024-06-20T00:51:31-07:00","America/Los_Angeles",37.87895,-122.24729,,,,"Clarity","Clarity"
2904084,"Lawrence Hall of Science","pm25",13.100000381469727,"µg/m³","2024-06-20T08:08:30Z","2024-06-20T01:08:30-07:00","America/Los_Angeles",37.87895,-122.24729,,,,"Clarity","Clarity"
2904084,"Lawrence Hall of Science","pm25",11.180000305175781,"µg/m³","2024-06-20T08:25:29Z","2024-06-20T01:25:29-07:00","America/Los_Angeles",37.87895,-122.24729,,,,"Clarity","Clarity"
2904084,"Lawrence Hall of Science","pm25",14.680000305175781,"µg/m³","2024-06-20T08:42:27Z","2024-06-20T01:42:27-07:00","America/Los_Angeles",37.87895,-122.24729,,,,"Clarity","Clarity"
2904084,"Lawrence Hall of Science","pm25",11.119999885559082,"µg/m³","2024-06-20T08:59:25Z","2024-06-20T01:59:25-07:00","America/Los_Angeles",37.87895,-122.24729,,,,"Clarity","Clarity"
2904084,"Lawrence Hall of Science","pm25",12.270000457763672,"µg/m³","2024-06-20T09:16:24Z","2024-06-20T02:16:24-07:00","America/Los_Angeles",37.87895,-122.24729,,,,"Clarity","Clarity"
2904084,"Lawrence Hall of Science","pm25",11.109999656677246,"µg/m³","2024-06-20T09:33:23Z","2024-06-20T02:33:23-07:00","America/Los_Angeles",37.87895,-122.24729,,,,"Clarity","Clarity"
2904084,"Lawrence Hall of Science","pm25",16.09000015258789,"µg/m³","2024-06-20T09:50:21Z","2024-06-20T02:50:21-07:00","America/Los_Angeles",37.87895,-122.24729,,,,"Clarity","Clarity"
2904084,"Lawrence Hall of Science","pm25",19.799999237060547,"µg/m³","2024-06-20T10:07:22Z","2024-06-20T03:07:22-07:00","America/Los_Angeles",37.87895,-122.24729,,,,"Clarity","Clarity"
2904084,"Lawrence Hall of Science","pm25",15.5,"µg/m³","2024-06-20T10:24:21Z","2024-06-20T03:24:21-07:00","America/Los_Angeles",37.87895,-122.24729,,,,"Clarity","Clarity"
2904084,"Lawrence Hall of Science","pm25",13.619999885559082,"µg/m³","2024-06-20T10:41:19Z","2024-06-20T03:41:19-07:00","America/Los_Angeles",37.87895,-122.24729,,,,"Clarity","Clarity"
2904084,"Lawrence Hall of Science","pm25",22.110000610351562,"µg/m³","2024-06-20T10:58:18Z","2024-06-20T03:58:18-07:00","America/Los_Angeles",37.87895,-122.24729,,,,"Clarity","Clarity"
2904084,"Lawrence Hall of Science","pm25",22.469999313354492,"µg/m³","2024-06-20T11:15:16Z","2024-06-20T04:15:16-07:00","America/Los_Angeles",37.87895,-122.24729,,,,"Clarity","Clarity"
2904084,"Lawrence Hall of Science","pm25",19.219999313354492,"µg/m³","2024-06-20T11:32:15Z","2024-06-20T04:32:15-07:00","America/Los_Angeles",37.87895,-122.24729,,,,"Clarity","Clarity"
2904084,"Lawrence Hall of Science","pm25",21.8700008392334,"µg/m³","2024-06-20T11:49:13Z","2024-06-20T04:49:13-07:00","America/Los_Angeles",37.87895,-122.24729,,,,"Clarity","Clarity"
2904084,"Lawrence Hall of Science","pm25",17.530000686645508,"µg/m³","2024-06-20T12:06:12Z","2024-06-20T05:06:12-07:00","America/Los_Angeles",37.87895,-122.24729,,,,"Clarity","Clarity"
2904084,"Lawrence Hall of Science","pm25",7.039999961853027,"µg/m³","2024-06-20T12:23:11Z","2024-06-20T05:23:11-07:00","America/Los_Angeles",37.87895,-122.24729,,,,"Clarity","Clarity"
2904084,"Lawrence Hall of Science","pm25",10.729999542236328,"µg/m³","2024-06-20T12:40:09Z","2024-06-20T05:40:09-07:00","America/Los_Angeles",37.87895,-122.24729,,,,"Clarity","Clarity"
2904084,"Lawrence Hall of Science","pm25",7.889999866485596,"µg/m³","2024-06-20T12:57:08Z","2024-06-20T05:57:08-07:00","America/Los_Angeles",37.87895,-122.24729,,,,"Clarity","Clarity"
2904084,"Lawrence Hall of Science","pm25",11.09000015258789,"µg/m³","2024-06-20T13:14:06Z","2024-06-20T06:14:06-07:00","America/Los_Angeles",37.87895,-122.24729,,,,"Clarity","Clarity"
2904084,"Lawrence Hall of Science","pm25",18.969999313354492,"µg/m³","2024-06-20T13:31:05Z","2024-06-20T06:31:05-07:00","America/Los_Angeles",37.87895,-122.24729,,,,"Clarity","Clarity"
2904084,"Lawrence Hall of Science","pm25",26.079999923706055,"µg/m³","2024-06-20T13:48:04Z","2024-06-20T06:48:04-07:00","America/Los_Angeles",37.87895,-122.24729,,,,"Clarity","Clarity"
2904084,"Lawrence Hall of Science","pm25",7.639999866485596,"µg/m³","2024-06-20T14:05:03Z","2024-06-20T07:05:03-07:00","America/Los_Angeles",37.87895,-122.24729,,,,"Clarity","Clarity"
2904084,"Lawrence Hall of Science","pm25",6.360000133514404,"µg/m³","2024-06-20T14:22:02Z","2024-06-20T07:22:02-07:00","America/Los_Angeles",37.87895,-122.24729,,,,"Clarity","Clarity"
2904084,"Lawrence Hall of Science","pm25",8.170000076293945,"µg/m³","2024-06-20T14:39:01Z","2024-06-20T07:39:01-07:00","America/Los_Angeles",37.87895,-122.24729,,,,"Clarity","Clarity"
2904084,"Lawrence Hall of Science","pm25",4.590000152587891,"µg/m³","2024-06-20T14:56:00Z","2024-06-20T07:56:00-07:00","America/Los_Angeles",37.87895,-122.24729,,,,"Clarity","Clarity"
2904084,"Lawrence Hall of Science","pm25",5.119999885559082,"µg/m³","2024-06-20T15:12:59Z","2024-06-20T08:12:59-07:00","America/Los_Angeles",37.87895,-122.24729,,,,"Clarity","Clarity"
2904084,"Lawrence Hall of Science","pm25",4.110000133514404,"µg/m³","2024-06-20T15:29:57Z","2024-06-20T08:29:57-07:00","America/Los_Angeles",37.87895,-122.24729,,,,"Clarity","Clarity"
